timestamp,datetime,distance_cm,water_level_percent,current_volume_liters,pump_status,pump_runtime_seconds
1759330155.543872,2025-10-01 15:49:15,17.0,5.4,0.1,ON,223.8
1759330157.5561695,2025-10-01 15:49:17,17.0,5.4,0.1,ON,225.8
1759330159.5610864,2025-10-01 15:49:19,17.0,5.4,0.1,ON,227.8
1759330161.5655494,2025-10-01 15:49:21,17.0,5.4,0.1,ON,229.8
1759330163.569996,2025-10-01 15:49:23,17.0,5.4,0.1,ON,231.8
1759330165.5744987,2025-10-01 15:49:25,17.0,5.4,0.1,ON,233.8
1759330167.5788941,2025-10-01 15:49:27,17.0,5.4,0.1,ON,235.8
1759330169.5836315,2025-10-01 15:49:29,17.0,5.4,0.1,ON,237.8
1759330171.5879102,2025-10-01 15:49:31,17.0,5.4,0.1,ON,239.8
1759330173.592483,2025-10-01 15:49:33,17.0,5.4,0.1,ON,241.8
1759330175.5971968,2025-10-01 15:49:35,17.0,5.4,0.1,ON,243.8
1759330177.6033518,2025-10-01 15:49:37,17.0,5.4,0.1,ON,245.8
1759330179.6090665,2025-10-01 15:49:39,17.0,5.4,0.1,ON,247.8
1759330181.6132312,2025-10-01 15:49:41,17.0,5.4,0.1,ON,249.8
1759330183.6176467,2025-10-01 15:49:43,17.0,5.4,0.1,ON,251.8
1759330185.6243198,2025-10-01 15:49:45,17.0,5.4,0.1,ON,253.8
1759330187.6367333,2025-10-01 15:49:47,17.0,5.4,0.1,ON,255.8
1759330189.6444361,2025-10-01 15:49:49,17.0,5.3,0.1,ON,257.9
1759330191.6508844,2025-10-01 15:49:51,17.4,3.4,0.1,ON,259.9
1759330193.6575503,2025-10-01 15:49:53,17.0,5.4,0.1,ON,261.9
1759330195.6625798,2025-10-01 15:49:55,17.0,5.4,0.1,ON,263.9
1759330197.6673887,2025-10-01 15:49:57,17.0,5.4,0.1,ON,265.9
1759330199.6722562,2025-10-01 15:49:59,17.0,5.4,0.1,ON,267.9
1759330201.6770318,2025-10-01 15:50:01,17.0,5.4,0.1,ON,269.9
1759330203.6829708,2025-10-01 15:50:03,17.2,4.5,0.1,ON,271.9
1759330205.6882255,2025-10-01 15:50:05,17.0,5.4,0.1,ON,273.9
1759330207.692871,2025-10-01 15:50:07,17.0,5.3,0.1,ON,275.9
1759330209.7038515,2025-10-01 15:50:09,17.0,5.4,0.1,ON,277.9
1759330211.732806,2025-10-01 15:50:11,17.0,5.4,0.1,ON,279.9
1759330213.7380488,2025-10-01 15:50:13,17.0,5.4,0.1,ON,281.9
1759330215.7425923,2025-10-01 15:50:15,17.0,5.4,0.1,ON,284.0
1759330217.7470732,2025-10-01 15:50:17,17.0,5.4,0.1,ON,286.0
1759330219.7534277,2025-10-01 15:50:19,17.0,5.3,0.1,ON,288.0
1759330221.7593997,2025-10-01 15:50:21,17.0,5.4,0.1,ON,290.0
1759330223.764063,2025-10-01 15:50:23,17.0,5.4,0.1,ON,292.0
1759330225.768275,2025-10-01 15:50:25,17.0,5.4,0.1,ON,294.0
1759330227.772514,2025-10-01 15:50:27,17.0,5.4,0.1,ON,296.0
1759330229.7769065,2025-10-01 15:50:29,17.0,5.4,0.1,ON,298.0
1759330231.7833369,2025-10-01 15:50:31,10.3,42.8,0.9,ON,300.0
1759330233.7902296,2025-10-01 15:50:33,17.0,5.4,0.1,ON,302.0
1759330235.7959092,2025-10-01 15:50:35,17.0,5.4,0.1,ON,304.0
1759330237.802699,2025-10-01 15:50:37,26.9,0,0.0,ON,306.0
1759330239.809442,2025-10-01 15:50:39,17.0,5.4,0.1,ON,308.0
1759330241.8140497,2025-10-01 15:50:41,17.4,3.2,0.1,ON,310.0
1759330243.818552,2025-10-01 15:50:43,17.0,5.4,0.1,ON,312.0
1759330245.8236372,2025-10-01 15:50:45,17.0,5.4,0.1,ON,314.0
1759330247.8292286,2025-10-01 15:50:47,17.0,5.4,0.1,ON,316.0
1759330249.8350394,2025-10-01 15:50:49,1.1,93.7,1.9,OFF,318.0
1759330251.8416295,2025-10-01 15:50:51,17.0,5.4,0.1,OFF,318.0
1759330253.8466303,2025-10-01 15:50:53,17.0,5.4,0.1,OFF,318.0
1759330255.851153,2025-10-01 15:50:55,17.0,5.4,0.1,OFF,318.0
1759330257.8564737,2025-10-01 15:50:57,17.0,5.4,0.1,OFF,318.0
1759330259.8614786,2025-10-01 15:50:59,17.0,5.4,0.1,OFF,318.0
1759330261.8663187,2025-10-01 15:51:01,17.0,5.4,0.1,OFF,318.0
1759330263.8713014,2025-10-01 15:51:03,18.3,0,0.0,ON,318.0
1759330265.877123,2025-10-01 15:51:05,17.0,5.4,0.1,ON,320.0
1759330267.8813753,2025-10-01 15:51:07,17.0,5.4,0.1,ON,322.1
1759330269.8857079,2025-10-01 15:51:09,17.5,3.0,0.1,ON,324.1
1759330271.890215,2025-10-01 15:51:11,17.0,5.4,0.1,ON,326.1
1759330273.9003685,2025-10-01 15:51:13,14.9,17.4,0.3,ON,328.1
1759330275.905484,2025-10-01 15:51:15,17.0,5.4,0.1,ON,330.1
1759330277.910505,2025-10-01 15:51:17,17.0,5.4,0.1,ON,332.1
1759330279.914756,2025-10-01 15:51:19,17.0,5.4,0.1,ON,334.1
1759330281.9207165,2025-10-01 15:51:21,17.0,5.4,0.1,ON,336.1
1759330283.9265149,2025-10-01 15:51:23,17.0,5.4,0.1,ON,338.1
1759330287.0341084,2025-10-01 15:51:27,17.0,5.4,0.1,ON,341.2
1759330289.0400438,2025-10-01 15:51:29,17.0,5.4,0.1,ON,343.2
1759330291.044383,2025-10-01 15:51:31,17.0,5.4,0.1,ON,345.2
1759330293.0492363,2025-10-01 15:51:33,17.0,5.3,0.1,ON,347.2
1759330295.053757,2025-10-01 15:51:35,17.0,5.4,0.1,ON,349.2
1759330487.8921058,2025-10-01 15:54:47,17.0,5.4,0.1,OFF,0
1759330489.8971195,2025-10-01 15:54:49,17.0,5.3,0.1,OFF,0
1759330491.9015465,2025-10-01 15:54:51,17.0,5.4,0.1,OFF,0
1759330493.9077017,2025-10-01 15:54:53,17.0,5.4,0.1,OFF,0
1759330495.9130466,2025-10-01 15:54:55,17.0,5.4,0.1,OFF,0
1759330497.9210057,2025-10-01 15:54:57,17.0,5.4,0.1,OFF,0
1759330499.925242,2025-10-01 15:54:59,17.0,5.4,0.1,OFF,0
1759330501.9305577,2025-10-01 15:55:01,2.0,89.2,1.8,OFF,0
1759330503.9400244,2025-10-01 15:55:03,17.0,5.4,0.1,OFF,0
1759330505.9456923,2025-10-01 15:55:05,17.0,5.4,0.1,OFF,0
1759330507.9517229,2025-10-01 15:55:07,17.0,5.4,0.1,OFF,0
1759330509.956464,2025-10-01 15:55:09,17.0,5.4,0.1,OFF,0
1759330511.9621933,2025-10-01 15:55:11,17.0,5.4,0.1,OFF,0
1759330513.9668887,2025-10-01 15:55:13,17.0,5.4,0.1,OFF,0
1759330515.9714994,2025-10-01 15:55:15,17.0,5.5,0.1,OFF,0
1759330517.9787118,2025-10-01 15:55:17,17.0,5.4,0.1,OFF,0
1759330519.9833071,2025-10-01 15:55:19,17.0,5.4,0.1,OFF,0
1759330521.98837,2025-10-01 15:55:21,17.0,5.4,0.1,OFF,0
1759330523.9937568,2025-10-01 15:55:23,17.0,5.4,0.1,OFF,0
1759330525.9990954,2025-10-01 15:55:25,17.0,5.4,0.1,OFF,0
1759330528.0050778,2025-10-01 15:55:28,17.0,5.5,0.1,OFF,0
1759330530.0094762,2025-10-01 15:55:30,17.0,5.4,0.1,OFF,0
1759330532.014816,2025-10-01 15:55:32,17.0,5.4,0.1,OFF,0
1759330534.0201876,2025-10-01 15:55:34,17.0,5.4,0.1,OFF,0
1759330536.0249467,2025-10-01 15:55:36,17.0,5.5,0.1,OFF,0
1759330538.0293472,2025-10-01 15:55:38,17.0,5.4,0.1,OFF,0
1759330540.0337934,2025-10-01 15:55:40,17.0,5.4,0.1,OFF,0
1759330542.0380313,2025-10-01 15:55:42,17.0,5.4,0.1,OFF,0
1759330544.042378,2025-10-01 15:55:44,17.2,4.5,0.1,OFF,0
1759330546.046556,2025-10-01 15:55:46,17.0,5.5,0.1,OFF,0
1759330548.050809,2025-10-01 15:55:48,17.0,5.4,0.1,OFF,0
1759330550.0550647,2025-10-01 15:55:50,17.0,5.4,0.1,OFF,0
1759330552.059927,2025-10-01 15:55:52,17.0,5.4,0.1,OFF,0
1759330554.06473,2025-10-01 15:55:54,17.0,5.4,0.1,OFF,0
1759330556.0691001,2025-10-01 15:55:56,17.0,5.5,0.1,OFF,0
1759330558.074838,2025-10-01 15:55:58,17.0,5.4,0.1,OFF,0
1759330560.081899,2025-10-01 15:56:00,17.0,5.3,0.1,OFF,0
1759330562.0866053,2025-10-01 15:56:02,17.0,5.4,0.1,OFF,0
1759330800.0806308,2025-10-01 16:00:00,18.0,0.0,0.0,OFF,0
1759330802.085093,2025-10-01 16:00:02,15.3,15.0,0.3,OFF,0
1759330804.0916874,2025-10-01 16:00:04,25.8,0,0.0,ON,0
1759330806.101987,2025-10-01 16:00:06,17.0,5.5,0.1,ON,2.0
1759330808.1061563,2025-10-01 16:00:08,17.0,5.4,0.1,ON,4.0
1759330810.1106884,2025-10-01 16:00:10,17.0,5.4,0.1,ON,6.0
1759330812.115526,2025-10-01 16:00:12,13.4,25.5,0.5,ON,8.0
1759330814.1224403,2025-10-01 16:00:14,17.0,5.4,0.1,ON,10.0
1759330816.127866,2025-10-01 16:00:16,17.0,5.4,0.1,ON,12.0
1759330818.1327846,2025-10-01 16:00:18,16.9,6.4,0.1,ON,14.0
1759330820.1386206,2025-10-01 16:00:20,17.0,5.3,0.1,ON,16.0
1759330823.2498236,2025-10-01 16:00:23,11.5,36.0,0.7,ON,19.2
1759330825.2548864,2025-10-01 16:00:25,17.0,5.5,0.1,ON,21.2
1759330827.2604434,2025-10-01 16:00:27,17.0,5.3,0.1,ON,23.2
1759330829.2669625,2025-10-01 16:00:29,17.4,3.3,0.1,ON,25.2
1759330831.273087,2025-10-01 16:00:31,17.0,5.4,0.1,ON,27.2
1759330833.288509,2025-10-01 16:00:33,17.0,5.5,0.1,ON,29.2
1759330835.3040047,2025-10-01 16:00:35,17.0,5.3,0.1,ON,31.2
1759330837.3135536,2025-10-01 16:00:37,17.0,5.4,0.1,ON,33.2
1759330839.3194075,2025-10-01 16:00:39,17.4,3.5,0.1,ON,35.2
1759330841.325457,2025-10-01 16:00:41,17.0,5.3,0.1,ON,37.2
1759330843.3315327,2025-10-01 16:00:43,17.1,5.3,0.1,ON,39.2
1759330845.3370826,2025-10-01 16:00:45,17.0,5.4,0.1,ON,41.2
1759330847.3419912,2025-10-01 16:00:47,17.0,5.4,0.1,ON,43.3
1759330849.3478587,2025-10-01 16:00:49,17.1,5.3,0.1,ON,45.3
1759330851.366803,2025-10-01 16:00:51,17.0,5.4,0.1,ON,47.3
1759330853.37444,2025-10-01 16:00:53,17.0,5.4,0.1,ON,49.3
1759330855.3801618,2025-10-01 16:00:55,17.0,5.4,0.1,ON,51.3
1759330857.3873096,2025-10-01 16:00:57,17.0,5.4,0.1,ON,53.3
1759330859.3924792,2025-10-01 16:00:59,17.0,5.3,0.1,ON,55.3
1759330861.3977609,2025-10-01 16:01:01,17.0,5.4,0.1,ON,57.3
1759330863.4041417,2025-10-01 16:01:03,17.0,5.5,0.1,ON,59.3
1759330865.4097192,2025-10-01 16:01:05,24.0,0,0.0,ON,61.3
1759330867.416306,2025-10-01 16:01:07,17.0,5.4,0.1,ON,63.3
1759330869.4213521,2025-10-01 16:01:09,17.0,5.4,0.1,ON,65.3
1759330871.4277937,2025-10-01 16:01:11,17.0,5.3,0.1,ON,67.3
1759330873.4327552,2025-10-01 16:01:13,17.0,5.4,0.1,ON,69.3
1759330876.5407732,2025-10-01 16:01:16,17.0,5.6,0.1,ON,72.4
1759330878.548492,2025-10-01 16:01:18,17.0,5.4,0.1,ON,74.5
1759330880.5543134,2025-10-01 16:01:20,17.0,5.4,0.1,ON,76.5
1759330882.5601401,2025-10-01 16:01:22,17.0,5.4,0.1,ON,78.5
1759330884.5647454,2025-10-01 16:01:24,16.2,10.0,0.2,ON,80.5
1759330887.6745758,2025-10-01 16:01:27,17.0,5.5,0.1,ON,83.6
1759330889.679189,2025-10-01 16:01:29,17.0,5.4,0.1,ON,85.6
1759330891.6864305,2025-10-01 16:01:31,17.0,5.4,0.1,ON,87.6
1759330893.6908643,2025-10-01 16:01:33,17.0,5.5,0.1,ON,89.6
1759330895.7003927,2025-10-01 16:01:35,18.0,0.0,0.0,ON,91.6
1759330897.705048,2025-10-01 16:01:37,17.0,5.4,0.1,ON,93.6
1759330899.7093298,2025-10-01 16:01:39,24.0,0,0.0,ON,95.6
1759330901.7141361,2025-10-01 16:01:41,18.0,0.0,0.0,ON,97.6
1759330903.718821,2025-10-01 16:01:43,17.0,5.4,0.1,ON,99.6
1759330905.726134,2025-10-01 16:01:45,64.8,0,0.0,ON,101.6
1759330907.7362974,2025-10-01 16:01:47,17.0,5.3,0.1,ON,103.6
1759330909.746232,2025-10-01 16:01:49,17.0,5.4,0.1,ON,105.7
1759330911.7504396,2025-10-01 16:01:51,17.0,5.4,0.1,ON,107.7
1759330913.754665,2025-10-01 16:01:53,17.0,5.4,0.1,ON,109.7
1759330915.7596903,2025-10-01 16:01:55,17.0,5.4,0.1,ON,111.7
1759330917.7646544,2025-10-01 16:01:57,17.0,5.4,0.1,ON,113.7
1759330919.7694414,2025-10-01 16:01:59,24.4,0,0.0,ON,115.7
1759330921.7758832,2025-10-01 16:02:01,17.0,5.5,0.1,ON,117.7
1759330923.781691,2025-10-01 16:02:03,17.0,5.4,0.1,ON,119.7
1759330925.7862177,2025-10-01 16:02:05,17.7,1.8,0.0,ON,121.7
1759330927.7923207,2025-10-01 16:02:07,17.0,5.4,0.1,ON,123.7
1759330929.8006911,2025-10-01 16:02:09,17.0,5.3,0.1,ON,125.7
1759330931.804833,2025-10-01 16:02:11,16.9,6.2,0.1,ON,127.7
1759330933.8093636,2025-10-01 16:02:13,17.0,5.5,0.1,ON,129.7
1759330935.8144205,2025-10-01 16:02:15,17.0,5.4,0.1,ON,131.7
1759330937.8194506,2025-10-01 16:02:17,17.0,5.4,0.1,ON,133.7
1759330939.8241196,2025-10-01 16:02:19,17.0,5.4,0.1,ON,135.7
1759330942.936512,2025-10-01 16:02:22,38.8,0,0.0,ON,138.8
1759330944.950178,2025-10-01 16:02:24,17.0,5.4,0.1,ON,140.9
1759330946.9602363,2025-10-01 16:02:26,6.2,65.4,1.3,ON,142.9
1759330948.9691114,2025-10-01 16:02:28,5.0,72.0,1.4,ON,144.9
1759330950.9753659,2025-10-01 16:02:30,17.0,5.4,0.1,ON,146.9
1759330952.9815457,2025-10-01 16:02:32,17.0,5.4,0.1,ON,148.9
1759330954.9868612,2025-10-01 16:02:34,17.0,5.4,0.1,ON,150.9
1759330956.9911363,2025-10-01 16:02:36,17.0,5.4,0.1,ON,152.9
1759330958.995833,2025-10-01 16:02:38,17.0,5.4,0.1,ON,154.9
1759330961.0001562,2025-10-01 16:02:41,17.0,5.4,0.1,ON,156.9
1759330963.005667,2025-10-01 16:02:43,17.0,5.4,0.1,ON,158.9
1759330965.0124469,2025-10-01 16:02:45,17.0,5.4,0.1,ON,160.9
1759330967.0196314,2025-10-01 16:02:47,17.0,5.4,0.1,ON,162.9
1759330969.0270395,2025-10-01 16:02:49,17.0,5.3,0.1,ON,164.9
1759330971.0318696,2025-10-01 16:02:51,17.0,5.4,0.1,ON,166.9
1759330973.0370836,2025-10-01 16:02:53,17.0,5.4,0.1,ON,168.9
1759330975.0445445,2025-10-01 16:02:55,17.0,5.4,0.1,ON,171.0
1759330977.049657,2025-10-01 16:02:57,17.0,5.4,0.1,ON,173.0
1759330979.054534,2025-10-01 16:02:59,16.9,6.0,0.1,ON,175.0
1759330981.0612807,2025-10-01 16:03:01,17.0,5.4,0.1,ON,177.0
